PETR4	21/02/2011	27.35	-0.07	11106	15:39:52	
PETR4	21/02/2011	27.35	-0.07	11107	15:40:00	
PETR4	21/02/2011	27.35	-0.07	11108	15:40:05	
PETR4	21/02/2011	27.35	-0.07	11111	15:40:10	
PETR4	21/02/2011	27.35	-0.07	11115	15:40:16	
PETR4	21/02/2011	27.35	-0.07	11121	15:40:19	
PETR4	21/02/2011	27.35	-0.07	11122	15:40:27	
PETR4	21/02/2011	27.34	-0.11	11124	15:40:33	
PETR4	21/02/2011	27.35	-0.07	11125	15:40:36	
PETR4	21/02/2011	27.34	-0.11	11128	15:40:39	
PETR4	21/02/2011	27.35	-0.07	11129	15:40:55	
PETR4	21/02/2011	27.35	-0.07	11138	15:41:00	
PETR4	21/02/2011	27.34	-0.11	11142	15:41:03	
PETR4	21/02/2011	27.35	-0.07	11145	15:41:12	
PETR4	21/02/2011	27.35	-0.07	11146	15:41:14	
PETR4	21/02/2011	27.35	-0.07	11147	15:41:20	
PETR4	21/02/2011	27.35	-0.07	11149	15:41:25	
PETR4	21/02/2011	27.35	-0.07	11152	15:41:30	
PETR4	21/02/2011	27.35	-0.07	11153	15:41:31	
PETR4	21/02/2011	27.35	-0.07	11155	15:41:36	
PETR4	21/02/2011	27.34	-0.11	11156	15:41:45	
PETR4	21/02/2011	27.34	-0.11	11157	15:41:50	
PETR4	21/02/2011	27.34	-0.11	11158	15:41:56	
PETR4	21/02/2011	27.35	-0.07	11159	15:42:00	
PETR4	21/02/2011	27.35	-0.07	11160	15:42:02	
PETR4	21/02/2011	27.35	-0.07	11171	15:42:11	
PETR4	21/02/2011	27.35	-0.07	11174	15:42:23	
PETR4	21/02/2011	27.34	-0.11	11175	15:42:32	
PETR4	21/02/2011	27.35	-0.07	11177	15:42:33	
PETR4	21/02/2011	27.35	-0.07	11178	15:42:36	
PETR4	21/02/2011	27.35	-0.07	11179	15:42:41	
PETR4	21/02/2011	27.35	-0.07	11180	15:42:46	
PETR4	21/02/2011	27.35	-0.07	11185	15:42:52	
PETR4	21/02/2011	27.35	-0.07	11186	15:42:57	
PETR4	21/02/2011	27.35	-0.07	11187	15:43:00	
PETR4	21/02/2011	27.35	-0.07	11193	15:43:08	
PETR4	21/02/2011	27.35	-0.07	11194	15:43:11	
PETR4	21/02/2011	27.35	-0.07	11196	15:43:20	
PETR4	21/02/2011	27.35	-0.07	11209	15:43:27	
PETR4	21/02/2011	27.34	-0.11	11221	15:43:30	
PETR4	21/02/2011	27.35	-0.07	11222	15:43:32	
PETR4	21/02/2011	27.35	-0.07	11226	15:43:42	
PETR4	21/02/2011	27.35	-0.07	11227	15:43:44	
PETR4	21/02/2011	27.35	-0.07	11228	15:43:51	
PETR4	21/02/2011	27.35	-0.07	11229	15:43:54	
PETR4	21/02/2011	27.35	-0.07	11230	15:44:00	
PETR4	21/02/2011	27.35	-0.07	11235	15:44:01	
PETR4	21/02/2011	27.34	-0.11	11241	15:44:06	
PETR4	21/02/2011	27.36	-0.04	11244	15:44:07	
PETR4	21/02/2011	27.35	-0.07	11247	15:44:19	
PETR4	21/02/2011	27.36	-0.04	11248	15:44:24	
PETR4	21/02/2011	27.36	-0.04	11249	15:44:30	
PETR4	21/02/2011	27.36	-0.04	11250	15:44:34	
PETR4	21/02/2011	27.36	-0.04	11251	15:44:36	
PETR4	21/02/2011	27.36	-0.04	11252	15:44:40	
PETR4	21/02/2011	27.36	-0.04	11256	15:44:46	
PETR4	21/02/2011	27.36	-0.04	11257	15:44:47	
PETR4	21/02/2011	27.37	-0.04	11257	15:44:53	
PETR4	21/02/2011	27.37	-0.04	11257	15:45:01	
PETR4	21/02/2011	27.37	-0.04	11257	15:45:04	
PETR4	21/02/2011	27.36	-0.04	11270	15:45:07	
PETR4	21/02/2011	27.35	-0.07	11272	15:45:11	
PETR4	21/02/2011	27.37	-0.07	11272	15:45:17	
PETR4	21/02/2011	27.37	-0.07	11272	15:45:19	
PETR4	21/02/2011	27.37	-0.07	11272	15:45:27	
PETR4	21/02/2011	27.37	-0.07	11272	15:45:36	
PETR4	21/02/2011	27.37	-0.07	11272	15:45:39	
PETR4	21/02/2011	27.38	0.04	11284	15:45:42	
PETR4	21/02/2011	27.37	0.04	11284	15:45:45	
PETR4	21/02/2011	27.38	0.04	11287	15:45:52	
PETR4	21/02/2011	27.38	0.04	11288	15:45:54	
PETR4	21/02/2011	27.38	0.04	11291	15:46:02	
PETR4	21/02/2011	27.38	0.04	11299	15:46:07	
PETR4	21/02/2011	27.38	0.04	11300	15:46:13	
PETR4	21/02/2011	27.38	0.04	11307	15:46:20	
PETR4	21/02/2011	27.37	0.04	11307	15:46:24	
PETR4	21/02/2011	27.38	0.04	11310	15:46:27	
PETR4	21/02/2011	27.38	0.04	11311	15:46:32	
PETR4	21/02/2011	27.38	0.04	11324	15:46:38	
PETR4	21/02/2011	27.38	0.04	11325	15:46:44	
PETR4	21/02/2011	27.38	0.04	11326	15:46:47	
PETR4	21/02/2011	27.38	0.04	11327	15:46:50	
PETR4	21/02/2011	27.38	0.04	11330	15:46:58	
PETR4	21/02/2011	27.39	0.07	11332	15:47:03	
PETR4	21/02/2011	27.38	0.04	11334	15:47:12	
PETR4	21/02/2011	27.39	0.07	11336	15:47:22	
PETR4	21/02/2011	27.39	0.07	11337	15:47:23	
PETR4	21/02/2011	27.38	0.04	11341	15:47:30	
PETR4	21/02/2011	27.39	0.07	11342	15:47:36	
PETR4	21/02/2011	27.39	0.07	11343	15:47:38	
PETR4	21/02/2011	27.39	0.07	11344	15:47:44	
PETR4	21/02/2011	27.4	0.11	11377	15:47:55	
PETR4	21/02/2011	27.4	0.11	11392	15:47:59	
PETR4	21/02/2011	27.41	0.15	11399	15:48:02	
PETR4	21/02/2011	27.4	0.11	11409	15:48:05	
PETR4	21/02/2011	27.4	0.11	11418	15:48:09	
PETR4	21/02/2011	27.4	0.11	11421	15:48:20	
PETR4	21/02/2011	27.4	0.11	11423	15:48:23	
PETR4	21/02/2011	27.4	0.11	11424	15:48:27	
PETR4	21/02/2011	27.41	0.15	11426	15:48:30	
PETR4	21/02/2011	27.4	0.11	11431	15:48:32	
PETR4	21/02/2011	27.41	0.15	11432	15:48:39	
PETR4	21/02/2011	27.4	0.11	11435	15:48:41	
PETR4	21/02/2011	27.4	0.11	11437	15:48:56	
PETR4	21/02/2011	27.4	0.11	11438	15:49:01	
PETR4	21/02/2011	27.4	0.11	11441	15:49:05	
PETR4	21/02/2011	27.4	0.11	11442	15:49:14	
PETR4	21/02/2011	27.4	0.11	11443	15:49:17	
PETR4	21/02/2011	27.4	0.11	11445	15:49:19	
PETR4	21/02/2011	27.4	0.11	11447	15:49:29	
PETR4	21/02/2011	27.4	0.11	11457	15:49:35	
PETR4	21/02/2011	27.4	0.11	11464	15:49:37	
PETR4	21/02/2011	27.4	0.11	11467	15:49:47	
PETR4	21/02/2011	27.41	0.15	11472	15:49:51	
PETR4	21/02/2011	27.41	0.15	11476	15:49:57	
PETR4	21/02/2011	27.41	0.15	11477	15:49:58	
PETR4	21/02/2011	27.42	0.18	11481	15:50:01	
PETR4	21/02/2011	27.42	0.18	11482	15:50:04	
PETR4	21/02/2011	27.41	0.15	11483	15:50:08	
PETR4	21/02/2011	27.41	0.15	11489	15:50:17	
PETR4	21/02/2011	27.41	0.15	11491	15:50:21	
PETR4	21/02/2011	27.42	0.18	11498	15:50:34	
PETR4	21/02/2011	27.43	0.22	11503	15:50:37	
PETR4	21/02/2011	27.43	0.22	11504	15:50:39	
PETR4	21/02/2011	27.43	0.22	11506	15:50:45	
PETR4	21/02/2011	27.43	0.22	11507	15:50:49	
PETR4	21/02/2011	27.43	0.22	11511	15:50:53	
PETR4	21/02/2011	27.43	0.22	11527	15:50:56	
PETR4	21/02/2011	27.43	0.22	11529	15:50:58	
PETR4	21/02/2011	27.44	0.26	11533	15:51:02	
PETR4	21/02/2011	27.46	0.33	11590	15:51:05	
PETR4	21/02/2011	27.45	0.29	11607	15:51:07	
PETR4	21/02/2011	27.45	0.29	11614	15:51:11	
PETR4	21/02/2011	27.45	0.29	11619	15:51:14	
PETR4	21/02/2011	27.45	0.29	11630	15:51:17	
PETR4	21/02/2011	27.46	0.33	11640	15:51:19	
PETR4	21/02/2011	27.45	0.29	11646	15:51:23	
PETR4	21/02/2011	27.45	0.29	11660	15:51:26	
PETR4	21/02/2011	27.45	0.29	11688	15:51:29	
PETR4	21/02/2011	27.45	0.29	11706	15:51:33	
PETR4	21/02/2011	27.44	0.26	11715	15:51:36	
PETR4	21/02/2011	27.43	0.22	11721	15:51:39	
PETR4	21/02/2011	27.43	0.22	11722	15:51:40	
PETR4	21/02/2011	27.44	0.26	11723	15:51:43	
PETR4	21/02/2011	27.44	0.26	11724	15:51:47	
PETR4	21/02/2011	27.43	0.22	11726	15:51:51	
PETR4	21/02/2011	27.44	0.26	11727	15:52:08	
PETR4	21/02/2011	27.44	0.26	11728	15:52:11	
PETR4	21/02/2011	27.44	0.26	11729	15:52:15	
PETR4	21/02/2011	27.43	0.22	11731	15:52:18	
PETR4	21/02/2011	27.43	0.22	11736	15:52:21	
PETR4	21/02/2011	27.43	0.22	11739	15:52:24	
PETR4	21/02/2011	27.43	0.22	11744	15:52:27	
PETR4	21/02/2011	27.43	0.22	11749	15:52:30	
PETR4	21/02/2011	27.44	0.26	11755	15:52:33	
PETR4	21/02/2011	27.45	0.29	11758	15:52:36	
PETR4	21/02/2011	27.44	0.26	11764	15:52:39	
PETR4	21/02/2011	27.43	0.22	11767	15:52:42	
PETR4	21/02/2011	27.43	0.22	11770	15:52:46	
PETR4	21/02/2011	27.43	0.22	11771	15:53:03	
PETR4	21/02/2011	27.43	0.22	11780	15:53:06	
PETR4	21/02/2011	27.43	0.22	11783	15:53:10	
PETR4	21/02/2011	27.43	0.22	11788	15:53:13	
PETR4	21/02/2011	27.42	0.18	11789	15:53:17	
PETR4	21/02/2011	27.42	0.18	11790	15:53:32	
PETR4	21/02/2011	27.44	0.26	11792	15:53:38	
PETR4	21/02/2011	27.44	0.26	11795	15:53:42	
PETR4	21/02/2011	27.43	0.22	11804	15:53:47	
PETR4	21/02/2011	27.43	0.22	11805	15:53:48	
PETR4	21/02/2011	27.43	0.22	11806	15:53:52	
PETR4	21/02/2011	27.42	0.18	11807	15:53:54	
PETR4	21/02/2011	27.42	0.18	11809	15:53:58	
PETR4	21/02/2011	27.42	0.18	11810	15:54:00	
PETR4	21/02/2011	27.43	0.22	11815	15:54:06	
PETR4	21/02/2011	27.43	0.22	11820	15:54:09	
PETR4	21/02/2011	27.43	0.22	11826	15:54:12	
PETR4	21/02/2011	27.43	0.22	11827	15:54:16	
PETR4	21/02/2011	27.42	0.18	11830	15:54:17	
PETR4	21/02/2011	27.43	0.22	11832	15:54:20	
PETR4	21/02/2011	27.43	0.22	11833	15:54:27	
PETR4	21/02/2011	27.43	0.22	11840	15:54:37	
PETR4	21/02/2011	27.43	0.22	11843	15:54:38	
PETR4	21/02/2011	27.44	0.26	11844	15:54:42	
PETR4	21/02/2011	27.45	0.29	11845	15:54:58	
PETR4	21/02/2011	27.44	0.26	11852	15:55:00	
PETR4	21/02/2011	27.44	0.26	11853	15:55:03	
PETR4	21/02/2011	27.44	0.26	11854	15:55:13	
PETR4	21/02/2011	27.44	0.26	11860	15:55:19	
PETR4	21/02/2011	27.45	0.29	11862	15:55:21	
PETR4	21/02/2011	27.45	0.29	11863	15:55:25	
PETR4	21/02/2011	27.45	0.29	11885	15:55:29	
PETR4	21/02/2011	27.44	0.26	11901	15:55:32	
PETR4	21/02/2011	27.43	0.22	11910	15:55:37	
PETR4	21/02/2011	27.43	0.22	11915	15:55:43	
PETR4	21/02/2011	27.44	0.26	11917	15:55:49	
PETR4	21/02/2011	27.45	0.29	11923	15:55:57	
PETR4	21/02/2011	27.45	0.29	11924	15:56:03	
PETR4	21/02/2011	27.46	0.33	11926	15:56:10	
PETR4	21/02/2011	27.46	0.33	11929	15:56:12	
PETR4	21/02/2011	27.45	0.29	11931	15:56:16	
PETR4	21/02/2011	27.45	0.29	11933	15:56:18	
PETR4	21/02/2011	27.46	0.33	11934	15:56:20	
PETR4	21/02/2011	27.46	0.33	11935	15:56:24	
PETR4	21/02/2011	27.45	0.29	11937	15:56:28	
PETR4	21/02/2011	27.45	0.29	11947	15:56:34	
PETR4	21/02/2011	27.45	0.29	11948	15:56:44	
PETR4	21/02/2011	27.45	0.29	11951	15:56:47	
PETR4	21/02/2011	27.44	0.26	11959	15:56:50	
PETR4	21/02/2011	27.43	0.22	11960	15:56:52	
PETR4	21/02/2011	27.45	0.29	11961	15:56:56	
PETR4	21/02/2011	27.45	0.29	11962	15:57:01	
PETR4	21/02/2011	27.45	0.29	11963	15:57:05	
PETR4	21/02/2011	27.45	0.29	11965	15:57:08	
PETR4	21/02/2011	27.45	0.29	11966	15:57:20	
PETR4	21/02/2011	27.45	0.29	11967	15:57:21	
PETR4	21/02/2011	27.44	0.26	11972	15:57:26	
PETR4	21/02/2011	27.44	0.26	11974	15:57:29	
PETR4	21/02/2011	27.45	0.29	11976	15:57:33	
PETR4	21/02/2011	27.45	0.29	11979	15:57:34	
PETR4	21/02/2011	27.45	0.29	11983	15:57:38	
PETR4	21/02/2011	27.45	0.29	11984	15:57:44	
PETR4	21/02/2011	27.44	0.26	11986	15:57:47	
PETR4	21/02/2011	27.44	0.26	11988	15:57:55	
PETR4	21/02/2011	27.43	0.22	11993	15:58:00	
PETR4	21/02/2011	27.43	0.22	11997	15:58:01	
PETR4	21/02/2011	27.44	0.26	11998	15:58:05	
PETR4	21/02/2011	27.44	0.26	12000	15:58:12	
PETR4	21/02/2011	27.44	0.26	12001	15:58:24	
PETR4	21/02/2011	27.45	0.29	12014	15:58:28	
PETR4	21/02/2011	27.46	0.33	12016	15:58:34	
PETR4	21/02/2011	27.43	0.22	12024	15:58:38	
PETR4	21/02/2011	27.45	0.29	12025	15:58:42	
PETR4	21/02/2011	27.42	0.18	12031	15:58:45	
PETR4	21/02/2011	27.43	0.22	12032	15:59:02	
PETR4	21/02/2011	27.44	0.26	12033	15:59:20	
PETR4	21/02/2011	27.44	0.26	12034	15:59:23	
PETR4	21/02/2011	27.44	0.26	12035	15:59:27	
PETR4	21/02/2011	27.45	0.29	12038	15:59:32	
PETR4	21/02/2011	27.45	0.29	12040	15:59:36	
PETR4	21/02/2011	27.45	0.29	12043	15:59:40	
PETR4	21/02/2011	27.44	0.26	12045	15:59:43	
PETR4	21/02/2011	27.44	0.26	12047	15:59:45	
PETR4	21/02/2011	27.44	0.26	12048	16:00:04	
PETR4	21/02/2011	27.45	0.29	12049	16:00:09	
PETR4	21/02/2011	27.45	0.29	12050	16:00:12	
PETR4	21/02/2011	27.44	0.26	12054	16:00:15	
PETR4	21/02/2011	27.44	0.26	12055	16:00:24	
PETR4	21/02/2011	27.44	0.26	12056	16:00:28	
PETR4	21/02/2011	27.42	0.18	12062	16:00:34	
PETR4	21/02/2011	27.43	0.22	12063	16:00:36	
PETR4	21/02/2011	27.43	0.22	12065	16:00:40	
PETR4	21/02/2011	27.42	0.18	12066	16:00:43	
PETR4	21/02/2011	27.42	0.18	12067	16:00:58	
PETR4	21/02/2011	27.43	0.22	12073	16:01:04	
PETR4	21/02/2011	27.43	0.22	12074	16:01:06	
PETR4	21/02/2011	27.43	0.22	12075	16:01:10	
PETR4	21/02/2011	27.42	0.18	12077	16:01:13	
PETR4	21/02/2011	27.42	0.18	12081	16:01:17	
PETR4	21/02/2011	27.42	0.18	12087	16:01:19	
PETR4	21/02/2011	27.43	0.22	12088	16:01:23	
PETR4	21/02/2011	27.43	0.22	12093	16:01:26	
PETR4	21/02/2011	27.42	0.18	12094	16:01:28	
PETR4	21/02/2011	27.42	0.18	12097	16:01:32	
PETR4	21/02/2011	27.38	0.04	12113	16:01:38	
PETR4	21/02/2011	27.39	0.07	12121	16:01:48	
PETR4	21/02/2011	27.39	0.07	12128	16:01:51	
PETR4	21/02/2011	27.4	0.11	12135	16:01:54	
PETR4	21/02/2011	27.41	0.15	12136	16:02:09	
PETR4	21/02/2011	27.4	0.11	12140	16:02:10	
PETR4	21/02/2011	27.41	0.15	12141	16:02:16	
PETR4	21/02/2011	27.41	0.15	12142	16:02:19	
PETR4	21/02/2011	27.4	0.11	12145	16:02:31	
PETR4	21/02/2011	27.41	0.15	12146	16:02:32	
PETR4	21/02/2011	27.41	0.15	12148	16:02:36	
PETR4	21/02/2011	27.41	0.15	12149	16:02:41	
PETR4	21/02/2011	27.4	0.11	12153	16:02:47	
PETR4	21/02/2011	27.4	0.11	12156	16:02:49	
PETR4	21/02/2011	27.4	0.11	12157	16:02:53	
PETR4	21/02/2011	27.38	0.04	12166	16:02:59	
PETR4	21/02/2011	27.38	0.04	12168	16:03:02	
PETR4	21/02/2011	27.39	0.07	12171	16:03:08	
PETR4	21/02/2011	27.39	0.07	12172	16:03:17	
PETR4	21/02/2011	27.4	0.11	12180	16:03:20	
PETR4	21/02/2011	27.4	0.11	12196	16:03:23	
PETR4	21/02/2011	27.4	0.11	12208	16:03:26	
PETR4	21/02/2011	27.4	0.11	12209	16:03:27	
PETR4	21/02/2011	27.41	0.15	12210	16:03:30	
PETR4	21/02/2011	27.41	0.15	12220	16:03:33	
PETR4	21/02/2011	27.42	0.18	12224	16:03:43	
PETR4	21/02/2011	27.42	0.18	12229	16:03:47	
PETR4	21/02/2011	27.42	0.18	12236	16:03:52	
PETR4	21/02/2011	27.42	0.18	12237	16:04:13	
PETR4	21/02/2011	27.42	0.18	12240	16:04:16	
PETR4	21/02/2011	27.43	0.22	12242	16:04:18	
PETR4	21/02/2011	27.42	0.18	12247	16:04:22	
PETR4	21/02/2011	27.43	0.22	12248	16:04:36	
PETR4	21/02/2011	27.43	0.22	12249	16:04:40	
PETR4	21/02/2011	27.43	0.22	12254	16:04:49	
PETR4	21/02/2011	27.43	0.22	12255	16:04:55	
PETR4	21/02/2011	27.43	0.22	12256	16:04:58	
PETR4	21/02/2011	27.43	0.22	12266	16:05:02	
PETR4	21/02/2011	27.43	0.22	12269	16:05:04	
PETR4	21/02/2011	27.43	0.22	12273	16:05:07	
PETR4	21/02/2011	27.43	0.22	12279	16:05:14	
PETR4	21/02/2011	27.43	0.22	12283	16:05:17	
PETR4	21/02/2011	27.44	0.26	12295	16:05:20	
PETR4	21/02/2011	27.43	0.22	12309	16:05:23	
PETR4	21/02/2011	27.44	0.26	12319	16:05:26	
PETR4	21/02/2011	27.45	0.29	12321	16:05:28	
PETR4	21/02/2011	27.44	0.26	12330	16:05:31	
PETR4	21/02/2011	27.45	0.29	12332	16:05:50	
PETR4	21/02/2011	27.45	0.29	12340	16:05:58	
PETR4	21/02/2011	27.45	0.29	12341	16:06:04	
PETR4	21/02/2011	27.45	0.29	12346	16:06:10	
PETR4	21/02/2011	27.45	0.29	12348	16:06:11	
PETR4	21/02/2011	27.46	0.33	12350	16:06:19	
PETR4	21/02/2011	27.46	0.33	12351	16:06:21	
PETR4	21/02/2011	27.45	0.29	12354	16:06:26	
PETR4	21/02/2011	27.46	0.33	12365	16:06:34	
PETR4	21/02/2011	27.46	0.33	12366	16:06:36	
PETR4	21/02/2011	27.46	0.33	12367	16:06:39	
PETR4	21/02/2011	27.46	0.33	12371	16:06:45	
PETR4	21/02/2011	27.47	0.37	12378	16:06:48	
PETR4	21/02/2011	27.47	0.37	12386	16:06:51	
PETR4	21/02/2011	27.46	0.33	12390	16:06:56	
PETR4	21/02/2011	27.45	0.29	12391	16:06:58	
PETR4	21/02/2011	27.46	0.33	12401	16:07:05	
PETR4	21/02/2011	27.46	0.33	12403	16:07:07	
PETR4	21/02/2011	27.46	0.33	12404	16:07:17	
PETR4	21/02/2011	27.46	0.33	12405	16:07:29	
PETR4	21/02/2011	27.45	0.29	12414	16:07:34	
PETR4	21/02/2011	27.45	0.29	12418	16:07:35	
PETR4	21/02/2011	27.45	0.29	12420	16:07:49	
PETR4	21/02/2011	27.45	0.29	12426	16:07:52	
PETR4	21/02/2011	27.45	0.29	12427	16:07:53	
PETR4	21/02/2011	27.45	0.29	12428	16:07:58	
PETR4	21/02/2011	27.45	0.29	12429	16:07:59	
PETR4	21/02/2011	27.45	0.29	12430	16:08:04	
PETR4	21/02/2011	27.44	0.26	12433	16:08:07	
PETR4	21/02/2011	27.44	0.26	12439	16:08:16	
PETR4	21/02/2011	27.44	0.26	12451	16:08:19	
PETR4	21/02/2011	27.44	0.26	12455	16:08:21	
PETR4	21/02/2011	27.44	0.26	12458	16:08:27	
PETR4	21/02/2011	27.43	0.22	12461	16:08:29	
PETR4	21/02/2011	27.44	0.26	12464	16:08:50	
PETR4	21/02/2011	27.44	0.26	12473	16:08:56	
PETR4	21/02/2011	27.45	0.29	12475	16:09:00	
PETR4	21/02/2011	27.44	0.26	12476	16:09:02	
PETR4	21/02/2011	27.44	0.26	12478	16:09:09	
PETR4	21/02/2011	27.45	0.29	12479	16:09:18	
PETR4	21/02/2011	27.45	0.29	12480	16:09:20	
PETR4	21/02/2011	27.44	0.26	12481	16:09:22	
PETR4	21/02/2011	27.44	0.26	12488	16:09:37	
PETR4	21/02/2011	27.45	0.29	12489	16:09:50	
PETR4	21/02/2011	27.45	0.29	12490	16:09:58	
PETR4	21/02/2011	27.44	0.26	12492	16:10:02	
PETR4	21/02/2011	27.45	0.29	12503	16:10:06	
PETR4	21/02/2011	27.45	0.29	12508	16:10:08	
PETR4	21/02/2011	27.46	0.33	12510	16:10:16	
PETR4	21/02/2011	27.45	0.29	12512	16:10:25	
PETR4	21/02/2011	27.45	0.29	12513	16:10:30	
PETR4	21/02/2011	27.46	0.33	12515	16:10:36	
PETR4	21/02/2011	27.45	0.29	12516	16:10:45	
PETR4	21/02/2011	27.46	0.33	12517	16:10:49	
PETR4	21/02/2011	27.46	0.33	12519	16:10:54	
PETR4	21/02/2011	27.46	0.33	12521	16:10:57	
PETR4	21/02/2011	27.46	0.33	12523	16:11:03	
PETR4	21/02/2011	27.46	0.33	12524	16:11:04	
PETR4	21/02/2011	27.46	0.33	12526	16:11:07	
PETR4	21/02/2011	27.46	0.33	12531	16:11:19	
PETR4	21/02/2011	27.45	0.29	12532	16:11:29	
PETR4	21/02/2011	27.45	0.29	12533	16:11:34	
PETR4	21/02/2011	27.46	0.33	12535	16:11:36	
PETR4	21/02/2011	27.45	0.29	12536	16:11:42	
PETR4	21/02/2011	27.46	0.33	12544	16:11:46	
PETR4	21/02/2011	27.47	0.37	12551	16:11:49	
PETR4	21/02/2011	27.46	0.33	12556	16:12:02	
PETR4	21/02/2011	27.46	0.33	12559	16:12:05	
PETR4	21/02/2011	27.46	0.33	12564	16:12:09	
PETR4	21/02/2011	27.46	0.33	12569	16:12:12	
PETR4	21/02/2011	27.47	0.37	12573	16:12:13	
PETR4	21/02/2011	27.46	0.33	12575	16:12:21	
PETR4	21/02/2011	27.46	0.33	12577	16:12:30	
PETR4	21/02/2011	27.46	0.33	12583	16:12:34	
PETR4	21/02/2011	27.46	0.33	12587	16:12:37	
PETR4	21/02/2011	27.47	0.37	12588	16:12:47	
PETR4	21/02/2011	27.47	0.37	12593	16:12:49	
PETR4	21/02/2011	27.47	0.37	12594	16:12:52	
PETR4	21/02/2011	27.47	0.37	12596	16:13:01	
PETR4	21/02/2011	27.47	0.37	12597	16:13:05	
PETR4	21/02/2011	27.47	0.37	12598	16:13:07	
PETR4	21/02/2011	27.46	0.33	12603	16:13:13	
PETR4	21/02/2011	27.47	0.37	12605	16:13:17	
PETR4	21/02/2011	27.47	0.37	12606	16:13:20	
PETR4	21/02/2011	27.47	0.37	12607	16:13:28	
PETR4	21/02/2011	27.46	0.33	12609	16:13:33	
PETR4	21/02/2011	27.47	0.37	12613	16:13:36	
PETR4	21/02/2011	27.47	0.37	12620	16:13:39	
PETR4	21/02/2011	27.47	0.37	12624	16:13:46	
PETR4	21/02/2011	27.47	0.37	12626	16:13:49	
PETR4	21/02/2011	27.47	0.37	12627	16:13:50	
PETR4	21/02/2011	27.47	0.37	12630	16:14:05	
PETR4	21/02/2011	27.47	0.37	12631	16:14:15	
PETR4	21/02/2011	27.46	0.33	12636	16:14:19	
PETR4	21/02/2011	27.47	0.37	12638	16:14:20	
PETR4	21/02/2011	27.47	0.37	12640	16:14:24	
PETR4	21/02/2011	27.47	0.37	12641	16:14:26	
PETR4	21/02/2011	27.47	0.37	12643	16:14:36	
PETR4	21/02/2011	27.47	0.37	12653	16:14:45	
PETR4	21/02/2011	27.47	0.37	12660	16:14:46	
PETR4	21/02/2011	27.47	0.37	12661	16:14:51	
PETR4	21/02/2011	27.47	0.37	12662	16:15:05	
PETR4	21/02/2011	27.47	0.37	12668	16:15:09	
PETR4	21/02/2011	27.47	0.37	12691	16:15:12	
PETR4	21/02/2011	27.48	0.4	12709	16:15:15	
PETR4	21/02/2011	27.48	0.4	12721	16:15:18	
PETR4	21/02/2011	27.48	0.4	12732	16:15:20	
PETR4	21/02/2011	27.47	0.37	12735	16:15:23	
PETR4	21/02/2011	27.47	0.37	12737	16:15:30	
PETR4	21/02/2011	27.47	0.37	12743	16:15:31	
PETR4	21/02/2011	27.47	0.37	12746	16:15:39	
PETR4	21/02/2011	27.48	0.4	12748	16:15:45	
PETR4	21/02/2011	27.48	0.4	12751	16:15:50	
PETR4	21/02/2011	27.48	0.4	12762	16:15:57	
PETR4	21/02/2011	27.49	0.44	12779	16:15:59	
PETR4	21/02/2011	27.47	0.37	12780	16:16:01	
PETR4	21/02/2011	27.48	0.4	12781	16:16:05	
PETR4	21/02/2011	27.47	0.37	12782	16:16:15	
PETR4	21/02/2011	27.47	0.37	12786	16:16:17	
PETR4	21/02/2011	27.49	0.44	12789	16:16:20	
PETR4	21/02/2011	27.48	0.4	12793	16:16:28	
PETR4	21/02/2011	27.48	0.4	12803	16:16:31	
PETR4	21/02/2011	27.48	0.4	12814	16:16:34	
PETR4	21/02/2011	27.48	0.4	12816	16:16:35	
PETR4	21/02/2011	27.47	0.37	12822	16:16:41	
PETR4	21/02/2011	27.46	0.33	12824	16:16:45	
PETR4	21/02/2011	27.45	0.29	12829	16:16:47	
PETR4	21/02/2011	27.45	0.29	12830	16:16:51	
PETR4	21/02/2011	27.47	0.37	12833	16:16:55	
PETR4	21/02/2011	27.46	0.33	12835	16:16:56	
PETR4	21/02/2011	27.46	0.33	12836	16:17:01	
PETR4	21/02/2011	27.47	0.37	12840	16:17:06	
PETR4	21/02/2011	27.46	0.33	12852	16:17:13	
PETR4	21/02/2011	27.45	0.29	12853	16:17:22	
PETR4	21/02/2011	27.45	0.29	12856	16:17:24	
PETR4	21/02/2011	27.43	0.22	12863	16:17:27	
PETR4	21/02/2011	27.44	0.26	12867	16:17:31	
PETR4	21/02/2011	27.44	0.26	12869	16:17:35	
PETR4	21/02/2011	27.45	0.29	12870	16:17:38	
PETR4	21/02/2011	27.46	0.33	12871	16:17:43	
PETR4	21/02/2011	27.47	0.37	12872	16:17:52	
PETR4	21/02/2011	27.46	0.33	12875	16:17:59	
PETR4	21/02/2011	27.46	0.33	12878	16:18:01	
PETR4	21/02/2011	27.47	0.37	12882	16:18:03	
PETR4	21/02/2011	27.47	0.37	12884	16:18:11	
PETR4	21/02/2011	27.46	0.33	12885	16:18:14	
PETR4	21/02/2011	27.47	0.37	12886	16:18:21	
PETR4	21/02/2011	27.47	0.37	12887	16:18:30	
PETR4	21/02/2011	27.47	0.37	12888	16:18:31	
PETR4	21/02/2011	27.47	0.37	12889	16:18:36	
PETR4	21/02/2011	27.46	0.33	12891	16:18:46	
PETR4	21/02/2011	27.46	0.33	12894	16:18:47	
PETR4	21/02/2011	27.46	0.33	12897	16:18:51	
PETR4	21/02/2011	27.47	0.37	12899	16:19:07	
